System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-03-07,20:02:44.511,0.12,0.69,0.17,0.42,0.88,4.23,10.69,0.58,0.48,0.0021,0.0052,4.14,1.28,2052.52,2973.25,2165.92,1.38,34.52,0.24,5.92,41.04,29.01,0.00,0.00,29.95,95.01,4.20,0.79,0.00,0.00,0.00,0.00,0.00,4.98,0.00,0.00,0.12,0.69,0.17,0.42,0.88,4.23,10.69,0.58,0.48,0.0021,0.0052,4.14,1.28,0.55,3.25,1.59,51,2052.52,2973.25,2165.92,1.38,34.52,0.24,5.92,41.04,29.01,0.00,0.00,29.95,95.01,4.20,0.79,0.00,0.00,0.00,0.00,0.00,4.98,1.95,0.21,0.14,0.61,0.23,0.43,0.90,0.87,2.07,0.56,0.45,0.0029,0.0068,53.76,24.29,0.00,0.00,21.95,51,303.71,497.71,2165.92,1.22,30.51,0.28,7.01,0.12,0.75,0.16,0.41,0.86,0.47,1.19,0.58,0.49,0.0019,0.0048,37.85,40.20,0.00,0.00,21.95,51,250.31,335.98,2165.92,1.49,37.25,0.23,5.78,0.15,0.72,0.20,0.42,0.88,0.58,1.52,0.59,0.51,0.0018,0.0048,48.41,18.75,0.00,0.00,32.84,54,315.80,441.07,2165.92,1.43,35.80,0.29,7.29,0.06,0.50,0.12,0.41,0.86,0.30,0.95,0.66,0.49,0.0023,0.0073,29.51,37.78,0.00,0.00,32.72,54,130.98,262.73,2165.92,1.00,24.93,0.12,3.01,0.12,0.68,0.18,0.42,0.88,0.69,1.62,0.55,0.47,0.0026,0.0060,43.49,23.19,0.00,0.00,33.32,53,269.82,395.67,2165.92,1.36,34.10,0.25,6.23,0.13,0.90,0.14,0.41,0.86,0.32,0.85,0.60,0.50,0.0012,0.0031,34.02,32.66,0.00,0.00,33.32,53,274.06,303.15,2165.92,1.81,45.20,0.25,6.33,0.13,0.68,0.19,0.42,0.88,0.44,1.29,0.63,0.48,0.0016,0.0046,44.88,23.38,0.00,0.00,31.74,53,279.95,408.96,2165.92,1.37,34.23,0.26,6.46,0.11,0.69,0.15,0.42,0.87,0.56,1.20,0.51,0.48,0.0024,0.0053,36.47,31.77,0.00,0.00,31.76,53,227.90,327.97,2165.92,1.39,34.74,0.21,5.26,
2024-03-07,20:02:45.539,0.15,0.73,0.20,0.49,1.03,4.55,12.01,0.60,0.50,0.0018,0.0046,4.29,1.34,2593.83,3539.49,2171.93,1.47,36.64,0.30,7.46,41.69,32.06,0.11,0.00,26.14,97.11,2.46,0.43,0.00,0.00,0.00,0.00,0.00,5.64,0.00,0.00,0.15,0.73,0.20,0.49,1.03,4.55,12.01,0.60,0.50,0.0018,0.0046,4.29,1.34,0.55,3.41,1.63,53,2593.83,3539.49,2171.93,1.47,36.64,0.30,7.46,41.69,32.06,0.11,0.00,26.14,97.11,2.46,0.43,0.00,0.00,0.00,0.00,0.00,5.64,2.63,0.21,0.18,0.68,0.26,0.47,0.99,0.76,2.01,0.60,0.48,0.0020,0.0053,54.23,26.94,0.12,0.00,18.72,53,382.06,557.87,2171.93,1.37,34.24,0.35,8.80,0.12,0.66,0.18,0.47,0.99,0.48,1.32,0.62,0.48,0.0018,0.0050,38.93,42.24,0.12,0.00,18.72,53,261.93,398.03,2171.93,1.32,32.90,0.24,6.03,0.21,0.78,0.27,0.52,1.08,0.90,2.07,0.54,0.52,0.0020,0.0046,51.99,26.53,0.00,0.00,21.48,53,453.35,582.90,2171.93,1.56,38.89,0.42,10.43,0.14,0.80,0.18,0.52,1.08,0.40,1.23,0.65,0.52,0.0013,0.0039,35.20,43.32,0.00,0.00,21.48,53,314.90,394.60,2171.93,1.60,39.90,0.29,7.25,0.15,0.70,0.22,0.52,1.09,0.60,1.67,0.61,0.50,0.0018,0.0050,42.08,25.38,0.33,0.00,32.21,53,331.85,473.69,2171.93,1.40,35.03,0.31,7.64,0.11,0.80,0.14,0.45,0.95,0.34,0.98,0.62,0.50,0.0014,0.0039,31.41,36.14,0.33,0.00,32.12,53,248.56,310.40,2171.93,1.60,40.04,0.23,5.70,0.13,0.66,0.20,0.46,0.97,0.54,1.51,0.62,0.49,0.0019,0.0053,42.90,24.89,0.00,0.00,32.21,53,284.97,431.37,2171.93,1.32,33.03,0.26,6.56,0.15,0.81,0.18,0.49,1.02,0.54,1.22,0.54,0.53,0.0017,0.0039,36.84,31.02,0.00,0.00,32.14,53,316.22,390.64,2171.93,1.62,40.47,0.29,7.26,
2024-03-07,20:02:46.544,0.13,0.73,0.18,0.38,0.80,4.13,10.90,0.60,0.50,0.0019,0.0049,3.98,1.29,2205.20,3040.36,2101.86,1.45,36.27,0.26,6.56,47.20,29.30,0.00,0.00,23.50,97.51,2.15,0.33,0.00,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.13,0.73,0.18,0.38,0.80,4.13,10.90,0.60,0.50,0.0019,0.0049,3.98,1.29,0.54,3.11,1.60,52,2205.20,3040.36,2101.86,1.45,36.27,0.26,6.56,47.20,29.30,0.00,0.00,23.50,97.51,2.15,0.33,0.00,0.00,0.00,0.00,0.00,4.67,1.85,0.21,0.16,0.69,0.23,0.38,0.80,0.65,1.76,0.61,0.47,0.0019,0.0052,61.01,22.44,0.00,0.00,16.55,52,339.86,491.38,2101.86,1.38,34.58,0.32,8.08,0.10,0.60,0.17,0.38,0.80,0.53,1.38,0.59,0.47,0.0025,0.0064,44.56,38.89,0.00,0.00,16.55,52,215.11,358.45,2101.86,1.20,30.01,0.20,5.12,0.16,0.75,0.21,0.38,0.81,0.59,1.56,0.60,0.54,0.0018,0.0048,53.77,24.59,0.00,0.00,21.64,54,325.91,433.59,2101.86,1.50,37.58,0.31,7.76,0.12,0.75,0.16,0.38,0.80,0.37,1.10,0.64,0.58,0.0015,0.0044,42.03,36.25,0.00,0.00,21.72,54,252.72,336.27,2101.86,1.50,37.58,0.24,6.04,0.14,0.72,0.20,0.38,0.81,0.67,1.68,0.58,0.48,0.0022,0.0056,52.36,19.94,0.00,0.00,27.70,53,302.04,421.80,2101.86,1.43,35.80,0.29,7.19,0.10,0.70,0.14,0.38,0.80,0.34,1.00,0.63,0.49,0.0017,0.0049,36.29,36.31,0.00,0.00,27.40,53,205.85,294.06,2101.86,1.40,35.00,0.19,4.84,0.15,0.79,0.19,0.38,0.81,0.51,1.33,0.58,0.50,0.0016,0.0043,48.61,23.23,0.00,0.00,28.16,54,311.72,392.27,2101.86,1.59,39.73,0.30,7.42,0.12,0.81,0.15,0.38,0.80,0.47,1.07,0.53,0.47,0.0019,0.0043,39.09,32.69,0.00,0.00,28.21,54,251.99,312.54,2101.86,1.61,40.31,0.24,6.01,
2024-03-07,20:02:47.539,0.17,0.74,0.23,0.45,0.96,5.07,13.18,0.59,0.51,0.0017,0.0045,4.37,1.36,2921.81,3922.90,2119.96,1.49,37.24,0.34,8.62,50.88,29.41,0.00,0.00,19.71,98.83,0.99,0.18,0.00,0.00,0.00,0.00,0.00,5.32,0.00,0.00,0.17,0.74,0.23,0.45,0.96,5.07,13.18,0.59,0.51,0.0017,0.0045,4.37,1.36,0.54,3.58,1.60,52,2921.81,3922.90,2119.96,1.49,37.24,0.34,8.62,50.88,29.41,0.00,0.00,19.71,98.83,0.99,0.18,0.00,0.00,0.00,0.00,0.00,5.32,2.41,0.21,0.16,0.66,0.25,0.45,0.95,0.55,1.63,0.64,0.48,0.0016,0.0047,55.43,28.49,0.00,0.00,16.08,52,349.71,530.00,2119.96,1.32,32.99,0.33,8.25,0.16,0.69,0.23,0.45,0.94,0.58,1.65,0.62,0.49,0.0017,0.0048,52.08,31.84,0.00,0.00,16.09,52,340.14,494.73,2119.96,1.38,34.38,0.32,8.02,0.22,0.78,0.28,0.46,0.96,0.80,2.08,0.59,0.53,0.0017,0.0044,61.39,22.28,0.00,0.00,16.33,52,467.00,595.72,2119.96,1.57,39.20,0.44,10.97,0.15,0.72,0.20,0.47,0.98,0.46,1.30,0.62,0.55,0.0015,0.0042,43.36,40.25,0.00,0.00,16.39,53,310.17,428.53,2119.96,1.45,36.19,0.29,7.31,0.18,0.76,0.24,0.45,0.94,0.68,1.76,0.59,0.53,0.0017,0.0045,53.73,22.19,0.00,0.00,24.08,53,392.00,513.54,2119.96,1.53,38.17,0.37,9.22,0.16,0.82,0.20,0.45,0.96,0.51,1.32,0.58,0.51,0.0015,0.0039,43.45,32.09,0.00,0.00,24.46,52,339.26,413.48,2119.96,1.64,41.02,0.32,8.11,0.19,0.79,0.24,0.45,0.95,0.82,1.90,0.54,0.49,0.0021,0.0048,52.35,25.49,0.00,0.00,22.16,53,396.93,504.02,2119.96,1.58,39.38,0.37,9.36,0.15,0.74,0.21,0.46,0.97,0.68,1.55,0.52,0.51,0.0021,0.0047,45.14,32.70,0.00,0.00,22.16,53,326.61,442.88,2119.96,1.47,36.87,0.31,7.70,
2024-03-07,20:02:48.545,0.13,0.78,0.17,0.38,0.80,4.14,10.03,0.56,0.50,0.0018,0.0044,3.94,1.25,2269.42,2899.95,2114.71,1.57,39.13,0.27,6.70,44.99,29.52,0.00,0.00,25.49,97.25,2.34,0.41,0.00,0.00,0.00,0.00,0.00,4.89,0.00,0.00,0.13,0.78,0.17,0.38,0.80,4.14,10.03,0.56,0.50,0.0018,0.0044,3.94,1.25,0.54,3.00,1.59,52,2269.42,2899.95,2114.71,1.57,39.13,0.27,6.70,44.99,29.52,0.00,0.00,25.49,97.25,2.34,0.41,0.00,0.00,0.00,0.00,0.00,4.89,1.80,0.21,0.14,0.64,0.21,0.38,0.80,0.60,1.68,0.62,0.48,0.0021,0.0058,55.34,28.12,0.00,0.00,16.54,52,286.88,447.21,2114.71,1.28,32.07,0.27,6.78,0.13,0.79,0.17,0.38,0.80,0.47,1.22,0.58,0.48,0.0017,0.0043,44.96,38.52,0.00,0.00,16.53,52,285.04,361.85,2114.71,1.58,39.39,0.27,6.73,0.13,0.73,0.19,0.38,0.80,0.58,1.41,0.55,0.50,0.0020,0.0049,48.75,22.38,0.00,0.00,28.88,52,285.83,393.98,2114.71,1.45,36.28,0.27,6.72,0.12,0.83,0.14,0.38,0.80,0.34,0.90,0.58,0.53,0.0014,0.0036,37.88,33.08,0.00,0.00,29.04,53,253.22,304.60,2114.71,1.66,41.57,0.24,5.99,0.12,0.73,0.17,0.38,0.80,0.55,1.33,0.55,0.49,0.0021,0.0051,44.11,24.15,0.00,0.00,31.74,52,259.90,354.45,2114.71,1.47,36.66,0.25,6.15,0.13,0.93,0.14,0.38,0.80,0.37,0.88,0.55,0.51,0.0013,0.0032,37.66,30.66,0.00,0.00,31.68,53,280.16,302.75,2114.71,1.85,46.27,0.26,6.62,0.18,0.91,0.20,0.38,0.80,0.61,1.39,0.53,0.54,0.0016,0.0036,52.29,22.95,0.00,0.00,24.76,53,384.97,421.70,2114.71,1.83,45.65,0.36,9.10,0.11,0.74,0.15,0.38,0.80,0.61,1.22,0.47,0.49,0.0026,0.0052,38.88,36.36,0.00,0.00,24.77,53,233.43,313.42,2114.71,1.49,37.24,0.22,5.52,
2024-03-07,20:02:49.554,0.13,0.72,0.18,0.39,0.83,4.39,10.91,0.57,0.51,0.0020,0.0049,4.14,1.30,2227.75,3093.95,2149.42,1.44,36.00,0.26,6.49,45.76,26.88,0.00,0.00,27.36,95.73,3.59,0.68,0.00,0.00,0.00,0.00,0.00,4.85,0.00,0.00,0.13,0.72,0.18,0.39,0.83,4.39,10.91,0.57,0.51,0.0020,0.0049,4.14,1.30,0.54,3.26,1.60,52,2227.75,3093.95,2149.42,1.44,36.00,0.26,6.49,45.76,26.88,0.00,0.00,27.36,95.73,3.59,0.68,0.00,0.00,0.00,0.00,0.00,4.85,1.90,0.21,0.15,0.63,0.24,0.40,0.83,0.76,1.96,0.59,0.51,0.0023,0.0059,60.82,22.51,0.00,0.00,16.67,52,328.99,518.52,2149.42,1.27,31.72,0.31,7.65,0.12,0.67,0.17,0.39,0.82,0.41,1.18,0.63,0.53,0.0016,0.0047,44.04,39.29,0.00,0.00,16.67,52,248.74,369.35,2149.42,1.35,33.67,0.23,5.79,0.16,0.77,0.21,0.39,0.83,0.62,1.51,0.56,0.52,0.0018,0.0045,52.48,21.26,0.00,0.00,26.27,54,338.21,441.67,2149.42,1.53,38.29,0.32,7.93,0.12,0.76,0.16,0.39,0.83,0.37,1.07,0.62,0.57,0.0014,0.0041,40.40,33.53,0.00,0.00,26.07,54,259.81,341.22,2149.42,1.52,38.07,0.24,6.05,0.14,0.75,0.19,0.39,0.82,0.66,1.54,0.54,0.49,0.0022,0.0052,47.47,18.56,0.00,0.00,33.96,53,296.65,397.97,2149.42,1.49,37.27,0.28,6.91,0.10,0.70,0.14,0.39,0.83,0.37,0.97,0.58,0.51,0.0018,0.0047,34.54,31.48,0.00,0.00,33.98,53,205.10,291.39,2149.42,1.41,35.19,0.19,4.78,0.13,0.72,0.18,0.40,0.84,0.57,1.38,0.55,0.49,0.0020,0.0048,46.40,20.96,0.00,0.00,32.63,53,286.13,396.17,2149.42,1.44,36.11,0.27,6.66,0.12,0.78,0.16,0.39,0.83,0.62,1.29,0.49,0.50,0.0024,0.0049,39.95,27.43,0.00,0.00,32.62,53,264.11,337.65,2149.42,1.56,39.11,0.25,6.15,
2024-03-07,20:02:50.560,0.13,0.71,0.18,0.40,0.84,4.50,11.44,0.58,0.50,0.0021,0.0052,4.15,1.31,2191.59,3104.34,2121.21,1.41,35.30,0.26,6.45,45.66,30.60,0.00,0.00,23.74,98.07,1.61,0.31,0.00,0.00,0.00,0.00,0.00,5.07,0.00,0.00,0.13,0.71,0.18,0.40,0.84,4.50,11.44,0.58,0.50,0.0021,0.0052,4.15,1.31,0.54,3.28,1.61,52,2191.59,3104.34,2121.21,1.41,35.30,0.26,6.45,45.66,30.60,0.00,0.00,23.74,98.07,1.61,0.31,0.00,0.00,0.00,0.00,0.00,5.07,1.99,0.21,0.14,0.62,0.23,0.40,0.84,0.70,1.82,0.59,0.49,0.0023,0.0060,57.91,24.92,0.00,0.00,17.16,52,304.70,491.58,2121.21,1.24,30.99,0.29,7.18,0.10,0.59,0.16,0.39,0.83,0.51,1.34,0.60,0.47,0.0025,0.0066,41.27,41.55,0.00,0.00,17.17,52,203.75,345.32,2121.21,1.18,29.50,0.19,4.81,0.17,0.76,0.22,0.39,0.82,0.65,1.69,0.59,0.54,0.0018,0.0047,56.28,22.27,0.00,0.00,21.45,54,357.15,467.89,2121.21,1.53,38.17,0.34,8.41,0.12,0.71,0.17,0.42,0.89,0.61,1.40,0.54,0.49,0.0024,0.0054,39.92,38.62,0.00,0.00,21.46,54,256.38,359.70,2121.21,1.43,35.64,0.24,6.04,0.14,0.73,0.19,0.40,0.84,0.63,1.63,0.59,0.49,0.0021,0.0055,47.86,23.76,0.00,0.00,28.38,53,298.03,407.76,2121.21,1.46,36.54,0.28,7.02,0.10,0.74,0.14,0.40,0.84,0.32,0.94,0.63,0.51,0.0015,0.0042,35.44,36.18,0.00,0.00,28.38,53,221.71,299.66,2121.21,1.48,36.99,0.21,5.22,0.15,0.75,0.19,0.40,0.84,0.50,1.36,0.60,0.49,0.0016,0.0044,48.66,23.39,0.00,0.00,27.95,54,308.30,412.99,2121.21,1.49,37.33,0.29,7.26,0.11,0.76,0.15,0.40,0.83,0.56,1.26,0.53,0.48,0.0023,0.0052,37.91,34.14,0.00,0.00,27.95,54,241.56,319.43,2121.21,1.51,37.81,0.23,5.69,
2024-03-07,20:02:51.575,0.11,0.68,0.16,0.38,0.81,4.26,10.72,0.57,0.48,0.0023,0.0057,4.00,1.24,1874.35,2759.29,2132.65,1.36,33.96,0.22,5.49,42.05,29.99,0.00,0.00,27.96,95.88,3.62,0.50,0.00,0.00,0.00,0.00,0.00,4.63,0.00,0.00,0.11,0.68,0.16,0.38,0.81,4.26,10.72,0.57,0.48,0.0023,0.0057,4.00,1.24,0.54,3.04,1.63,52,1874.35,2759.29,2132.65,1.36,33.96,0.22,5.49,42.05,29.99,0.00,0.00,27.96,95.88,3.62,0.50,0.00,0.00,0.00,0.00,0.00,4.63,1.75,0.21,0.13,0.63,0.20,0.39,0.81,0.58,1.58,0.61,0.47,0.0022,0.0059,51.90,30.52,0.00,0.00,17.58,52,268.34,426.49,2132.65,1.26,31.46,0.25,6.29,0.09,0.57,0.16,0.38,0.80,0.47,1.33,0.62,0.46,0.0025,0.0070,40.55,41.86,0.00,0.00,17.59,52,189.10,330.84,2132.65,1.14,28.58,0.18,4.43,0.14,0.70,0.20,0.39,0.81,0.58,1.46,0.57,0.50,0.0020,0.0050,50.85,23.06,0.00,0.00,26.08,54,294.87,419.42,2132.65,1.41,35.15,0.28,6.93,0.11,0.76,0.14,0.38,0.80,0.38,1.03,0.60,0.51,0.0017,0.0046,36.46,37.53,0.00,0.00,26.01,54,224.72,296.90,2132.65,1.51,37.85,0.21,5.27,0.13,0.71,0.18,0.39,0.81,0.63,1.56,0.57,0.51,0.0023,0.0056,47.01,17.33,0.00,0.00,35.66,52,277.39,390.36,2132.65,1.42,35.53,0.26,6.46,0.08,0.70,0.11,0.38,0.80,0.34,0.85,0.57,0.47,0.0021,0.0052,28.50,35.56,0.00,0.00,35.93,52,163.36,232.68,2132.65,1.40,35.10,0.15,3.83,0.12,0.70,0.18,0.38,0.81,0.60,1.57,0.59,0.47,0.0023,0.0059,46.41,21.23,0.00,0.00,32.36,54,264.85,380.27,2132.65,1.39,34.82,0.25,6.21,0.09,0.68,0.13,0.38,0.80,0.68,1.34,0.46,0.44,0.0036,0.0070,34.74,32.90,0.00,0.00,32.36,54,191.72,282.34,2132.65,1.36,33.95,0.18,4.50,
