System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-03-07,16:37:09.586,0.24,1.01,0.24,0.57,1.19,3.91,11.67,0.64,0.57,0.0009,0.0028,4.43,1.90,4238.11,4208.42,2170.85,2.01,50.35,0.49,12.19,42.74,30.19,0.06,0.00,27.01,97.12,2.83,0.04,0.02,0.00,0.00,0.00,0.00,4.85,0.00,0.00,0.24,1.01,0.24,0.57,1.19,3.91,11.67,0.64,0.57,0.0009,0.0028,4.43,1.90,0.46,4.64,1.20,53,4238.11,4208.42,2170.85,2.01,50.35,0.49,12.19,42.74,30.19,0.06,0.00,27.01,97.12,2.83,0.04,0.02,0.00,0.00,0.00,0.00,4.85,3.18,0.24,0.32,0.99,0.33,0.58,1.23,0.73,2.02,0.62,0.57,0.0010,0.0029,56.22,22.58,0.03,0.00,21.16,53,703.67,712.03,2170.85,1.98,49.41,0.65,16.21,0.18,0.93,0.20,0.57,1.19,0.27,0.99,0.71,0.60,0.0007,0.0025,34.38,44.46,0.03,0.00,21.13,53,395.94,425.20,2170.85,1.86,46.56,0.36,9.10,0.29,1.04,0.28,0.56,1.18,0.47,1.61,0.68,0.58,0.0008,0.0026,49.27,22.39,0.04,0.00,28.30,54,624.84,602.35,2170.85,2.07,51.87,0.58,14.39,0.18,0.93,0.19,0.55,1.15,0.47,1.28,0.61,0.56,0.0012,0.0034,34.33,37.32,0.04,0.00,28.31,54,381.54,409.82,2170.85,1.86,46.55,0.35,8.79,0.27,1.06,0.26,0.57,1.21,0.52,1.61,0.66,0.60,0.0009,0.0027,44.67,26.00,0.16,0.00,29.17,53,595.77,561.06,2170.85,2.12,53.09,0.55,13.63,0.23,1.09,0.21,0.55,1.16,0.42,1.22,0.64,0.56,0.0009,0.0025,37.38,33.09,0.16,0.00,29.36,54,491.39,449.92,2170.85,2.18,54.61,0.45,11.32,0.26,0.99,0.26,0.57,1.19,0.50,1.61,0.67,0.56,0.0009,0.0029,45.63,25.05,0.00,0.00,29.32,54,556.72,561.96,2170.85,1.98,49.53,0.51,12.82,0.22,1.00,0.22,0.56,1.17,0.53,1.32,0.58,0.56,0.0011,0.0027,40.06,30.63,0.00,0.00,29.32,54,488.24,486.08,2170.85,2.01,50.22,0.45,11.25,
2024-03-07,16:37:10.586,0.20,1.07,0.19,0.43,0.89,3.17,9.00,0.63,0.57,0.0009,0.0026,3.97,1.74,3464.90,3250.93,2117.77,2.13,53.29,0.41,10.23,45.14,34.32,0.00,0.00,20.54,99.58,0.41,0.00,0.01,0.00,0.00,0.00,0.00,3.81,0.00,0.00,0.20,1.07,0.19,0.43,0.89,3.17,9.00,0.63,0.57,0.0009,0.0026,3.97,1.74,0.47,4.08,1.14,53,3464.90,3250.93,2117.77,2.13,53.29,0.41,10.23,45.14,34.32,0.00,0.00,20.54,99.58,0.41,0.00,0.01,0.00,0.00,0.00,0.00,3.81,2.22,0.23,0.23,0.97,0.24,0.43,0.89,0.51,1.47,0.64,0.52,0.0010,0.0030,56.46,26.74,0.00,0.00,16.80,53,493.82,508.36,2117.77,1.94,48.57,0.47,11.66,0.16,1.01,0.16,0.43,0.89,0.32,0.90,0.63,0.52,0.0009,0.0027,37.22,45.95,0.00,0.00,16.83,53,337.37,334.56,2117.77,2.02,50.42,0.32,7.98,0.27,1.12,0.24,0.43,0.89,0.44,1.34,0.65,0.58,0.0008,0.0024,56.16,23.08,0.00,0.00,20.76,54,565.00,505.54,2117.77,2.24,55.88,0.53,13.34,0.14,0.98,0.15,0.43,0.89,0.20,0.71,0.68,0.61,0.0007,0.0023,34.77,44.49,0.00,0.00,20.75,54,305.56,313.14,2117.77,1.95,48.79,0.29,7.21,0.22,1.10,0.20,0.43,0.89,0.44,1.23,0.62,0.58,0.0010,0.0027,46.03,29.12,0.00,0.00,24.85,54,453.40,411.04,2117.77,2.21,55.15,0.43,10.79,0.18,1.19,0.15,0.43,0.89,0.31,0.91,0.63,0.59,0.0008,0.0023,36.05,39.44,0.00,0.00,24.51,53,388.04,326.38,2117.77,2.38,59.45,0.36,9.11,0.28,1.18,0.23,0.43,0.89,0.51,1.40,0.62,0.59,0.0009,0.0024,55.24,24.87,0.00,0.00,19.89,54,589.83,499.14,2117.77,2.36,59.08,0.56,13.88,0.16,0.94,0.17,0.43,0.89,0.44,1.03,0.55,0.53,0.0013,0.0031,39.18,40.86,0.00,0.00,19.96,54,331.88,352.76,2117.77,1.88,47.04,0.31,7.83,
2024-03-07,16:37:11.625,0.21,1.06,0.19,0.43,0.89,3.31,9.49,0.63,0.56,0.0009,0.0026,4.11,1.78,3609.98,3408.26,2190.73,2.12,52.96,0.41,10.30,45.75,33.25,0.00,0.00,21.01,99.49,0.50,0.00,0.01,0.00,0.00,0.00,0.00,4.04,0.00,0.00,0.21,1.06,0.19,0.43,0.89,3.31,9.49,0.63,0.56,0.0009,0.0026,4.11,1.78,0.49,4.19,1.19,53,3609.98,3408.26,2190.73,2.12,52.96,0.41,10.30,45.75,33.25,0.00,0.00,21.01,99.49,0.50,0.00,0.01,0.00,0.00,0.00,0.00,4.04,2.30,0.24,0.25,1.02,0.25,0.43,0.89,0.55,1.58,0.63,0.54,0.0010,0.0029,57.69,25.63,0.00,0.00,16.68,53,546.55,537.33,2190.73,2.03,50.86,0.50,12.47,0.18,1.05,0.17,0.43,0.89,0.31,0.87,0.62,0.52,0.0008,0.0022,40.49,42.84,0.00,0.00,16.66,53,397.26,377.57,2190.73,2.10,52.61,0.36,9.06,0.25,1.11,0.22,0.43,0.89,0.46,1.36,0.64,0.55,0.0009,0.0025,52.48,23.06,0.00,0.00,24.46,55,540.50,489.03,2190.73,2.21,55.26,0.49,12.33,0.12,0.87,0.14,0.43,0.89,0.32,0.94,0.64,0.57,0.0012,0.0035,33.33,42.21,0.00,0.00,24.47,55,270.64,310.44,2190.73,1.74,43.59,0.25,6.18,0.18,0.98,0.19,0.43,0.89,0.46,1.29,0.62,0.55,0.0011,0.0032,44.58,32.23,0.00,0.00,23.19,53,407.43,417.68,2190.73,1.95,48.77,0.37,9.24,0.21,1.16,0.18,0.43,0.89,0.37,1.11,0.65,0.55,0.0008,0.0025,41.51,35.03,0.00,0.00,23.46,53,447.52,384.48,2190.73,2.33,58.20,0.41,10.27,0.26,1.15,0.23,0.43,0.89,0.47,1.34,0.63,0.55,0.0008,0.0023,53.97,26.43,0.00,0.00,19.60,53,576.45,501.28,2190.73,2.30,57.50,0.53,13.19,0.19,1.08,0.18,0.43,0.89,0.37,1.00,0.61,0.62,0.0009,0.0024,41.92,38.53,0.00,0.00,19.54,53,423.65,390.46,2190.73,2.17,54.25,0.39,9.67,
2024-03-07,16:37:12.602,0.25,1.02,0.25,0.52,1.10,3.83,10.97,0.63,0.58,0.0009,0.0026,4.32,1.85,4177.67,4112.27,2079.21,2.03,50.80,0.50,12.57,47.40,32.47,0.00,0.00,20.13,98.89,1.08,0.00,0.03,0.00,0.00,0.00,0.00,4.57,0.00,0.00,0.25,1.02,0.25,0.52,1.10,3.83,10.97,0.63,0.58,0.0009,0.0026,4.32,1.85,0.48,4.52,1.15,53,4177.67,4112.27,2079.21,2.03,50.80,0.50,12.57,47.40,32.47,0.00,0.00,20.13,98.89,1.08,0.00,0.03,0.00,0.00,0.00,0.00,4.57,2.99,0.23,0.26,0.87,0.30,0.52,1.09,0.59,1.83,0.66,0.54,0.0011,0.0033,58.55,24.13,0.00,0.00,17.32,53,546.27,629.79,2079.21,1.73,43.37,0.53,13.14,0.18,0.93,0.20,0.52,1.09,0.37,1.11,0.64,0.54,0.0010,0.0029,37.54,45.11,0.00,0.00,17.34,53,376.61,405.99,2079.21,1.86,46.38,0.36,9.07,0.29,1.00,0.29,0.54,1.13,0.60,1.67,0.62,0.58,0.0010,0.0028,53.25,27.63,0.00,0.00,19.11,55,599.53,597.75,2079.21,2.01,50.15,0.58,14.42,0.21,0.96,0.22,0.52,1.09,0.35,1.16,0.68,0.66,0.0008,0.0027,41.61,39.28,0.00,0.00,19.11,55,430.23,449.52,2079.21,1.91,47.85,0.41,10.35,0.27,1.06,0.26,0.52,1.09,0.50,1.39,0.62,0.56,0.0009,0.0025,49.56,28.79,0.00,0.00,21.65,53,562.36,532.59,2079.21,2.11,52.79,0.54,13.61,0.29,1.17,0.24,0.53,1.12,0.50,1.28,0.59,0.58,0.0008,0.0022,45.95,32.57,0.00,0.00,21.49,53,594.54,507.98,2079.21,2.34,58.52,0.57,14.28,0.29,1.09,0.26,0.53,1.10,0.53,1.46,0.62,0.61,0.0009,0.0024,50.35,27.13,0.00,0.00,22.52,54,600.17,550.62,2079.21,2.18,54.50,0.58,14.44,0.23,1.07,0.21,0.50,1.04,0.40,1.07,0.60,0.57,0.0008,0.0023,42.38,35.10,0.00,0.00,22.51,54,467.98,438.03,2079.21,2.14,53.42,0.45,11.26,
2024-03-07,16:37:13.616,0.25,1.02,0.24,0.46,0.97,3.86,11.09,0.63,0.57,0.0009,0.0026,4.36,1.85,4211.24,4144.14,2142.02,2.03,50.81,0.49,12.29,52.31,30.49,0.00,0.00,17.19,99.83,0.17,0.00,0.01,0.00,0.00,0.00,0.00,4.42,0.00,0.00,0.25,1.02,0.24,0.46,0.97,3.86,11.09,0.63,0.57,0.0009,0.0026,4.36,1.85,0.48,4.51,1.21,53,4211.24,4144.14,2142.02,2.03,50.81,0.49,12.29,52.31,30.49,0.00,0.00,17.19,99.83,0.17,0.00,0.01,0.00,0.00,0.00,0.00,4.42,2.70,0.25,0.28,1.00,0.28,0.46,0.97,0.60,1.62,0.61,0.52,0.0010,0.0027,61.16,26.67,0.00,0.00,12.17,53,605.56,605.78,2142.02,2.00,49.98,0.57,14.14,0.22,0.96,0.23,0.46,0.97,0.49,1.34,0.61,0.52,0.0011,0.0029,49.16,38.67,0.00,0.00,12.17,53,467.02,484.79,2142.02,1.93,48.17,0.44,10.90,0.27,1.06,0.26,0.46,0.97,0.51,1.47,0.63,0.57,0.0009,0.0025,55.94,22.74,0.00,0.00,21.32,54,585.58,553.89,2142.02,2.11,52.86,0.55,13.67,0.19,0.94,0.20,0.46,0.97,0.35,1.23,0.69,0.59,0.0009,0.0031,42.99,35.69,0.00,0.00,21.32,54,400.64,426.27,2142.02,1.88,46.99,0.37,9.35,0.28,1.08,0.26,0.46,0.97,0.53,1.52,0.63,0.60,0.0009,0.0025,55.95,24.09,0.00,0.00,19.96,53,602.36,556.49,2142.02,2.16,54.12,0.56,14.06,0.22,1.09,0.20,0.46,0.97,0.39,1.10,0.62,0.55,0.0008,0.0024,43.19,36.83,0.00,0.00,19.98,53,465.14,428.11,2142.02,2.17,54.33,0.43,10.87,0.26,0.98,0.27,0.46,0.97,0.56,1.60,0.63,0.58,0.0010,0.0028,58.68,26.00,0.00,0.00,15.32,53,565.93,578.33,2142.02,1.96,48.93,0.53,13.21,0.24,1.02,0.24,0.46,0.97,0.43,1.21,0.61,0.60,0.0008,0.0023,51.41,33.27,0.00,0.00,15.32,53,519.00,510.47,2142.02,2.03,50.83,0.48,12.11,
2024-03-07,16:37:14.623,0.31,0.89,0.34,0.62,1.31,6.36,17.41,0.61,0.56,0.0012,0.0033,5.38,2.14,5222.76,5856.47,2124.20,1.78,44.59,0.61,15.36,55.38,29.32,0.00,0.00,15.30,99.51,0.48,0.00,0.01,0.00,0.00,0.00,0.00,5.80,0.00,0.00,0.31,0.89,0.34,0.62,1.31,6.36,17.41,0.61,0.56,0.0012,0.0033,5.38,2.14,0.48,5.86,1.16,53,5222.76,5856.47,2124.20,1.78,44.59,0.61,15.36,55.38,29.32,0.00,0.00,15.30,99.51,0.48,0.00,0.01,0.00,0.00,0.00,0.00,5.80,3.97,0.23,0.31,0.80,0.39,0.61,1.27,0.93,2.54,0.61,0.54,0.0014,0.0038,64.45,22.34,0.00,0.00,13.20,54,667.69,829.52,2124.20,1.61,40.25,0.63,15.72,0.27,0.84,0.32,0.65,1.36,0.66,1.98,0.64,0.56,0.0012,0.0035,49.42,37.41,0.00,0.00,13.18,53,572.32,682.04,2124.20,1.68,41.96,0.54,13.45,0.33,0.95,0.35,0.60,1.25,0.64,2.05,0.66,0.60,0.0009,0.0029,57.85,27.59,0.00,0.00,14.56,54,701.32,734.38,2124.20,1.91,47.75,0.66,16.51,0.28,0.87,0.33,0.63,1.33,0.60,1.88,0.66,0.58,0.0010,0.0031,51.43,34.03,0.00,0.00,14.54,54,604.58,693.30,2124.20,1.74,43.60,0.57,14.21,0.30,0.90,0.34,0.63,1.32,0.80,2.20,0.62,0.57,0.0012,0.0034,53.71,28.32,0.00,0.00,17.97,54,647.42,719.06,2124.20,1.80,45.02,0.61,15.24,0.31,0.93,0.33,0.63,1.33,0.85,2.24,0.60,0.53,0.0013,0.0034,52.11,29.94,0.00,0.00,17.95,53,654.68,701.04,2124.20,1.87,46.69,0.62,15.39,0.36,0.97,0.37,0.61,1.29,0.96,2.33,0.56,0.58,0.0013,0.0030,60.90,23.59,0.00,0.00,15.51,53,770.55,794.41,2124.20,1.94,48.50,0.73,18.14,0.28,0.86,0.33,0.62,1.31,0.92,2.18,0.55,0.55,0.0015,0.0036,53.16,31.33,0.00,0.00,15.51,53,604.21,702.72,2124.20,1.72,42.99,0.57,14.22,
2024-03-07,16:37:15.637,0.21,1.04,0.20,0.43,0.89,3.44,9.76,0.63,0.55,0.0010,0.0027,4.17,1.78,3552.95,3419.38,2145.03,2.08,51.95,0.41,10.36,46.90,33.32,0.00,0.00,19.78,99.82,0.17,0.00,0.01,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.21,1.04,0.20,0.43,0.89,3.44,9.76,0.63,0.55,0.0010,0.0027,4.17,1.78,0.50,4.25,1.18,53,3552.95,3419.38,2145.03,2.08,51.95,0.41,10.36,46.90,33.32,0.00,0.00,19.78,99.82,0.17,0.00,0.01,0.00,0.00,0.00,0.00,4.17,2.28,0.24,0.25,0.97,0.25,0.43,0.89,0.58,1.68,0.64,0.54,0.0011,0.0032,59.82,24.06,0.00,0.00,16.12,53,530.16,545.53,2145.03,1.94,48.59,0.49,12.36,0.16,0.97,0.17,0.43,0.89,0.36,0.97,0.61,0.51,0.0010,0.0028,39.24,44.61,0.00,0.00,16.15,53,347.83,357.13,2145.03,1.95,48.70,0.32,8.12,0.20,1.01,0.20,0.43,0.89,0.47,1.29,0.61,0.52,0.0011,0.0030,46.94,28.93,0.00,0.00,24.13,55,433.94,428.07,2145.03,2.03,50.69,0.40,10.12,0.16,0.97,0.17,0.43,0.89,0.32,1.05,0.67,0.57,0.0009,0.0030,39.53,36.31,0.00,0.00,24.16,55,349.50,359.97,2145.03,1.94,48.55,0.33,8.16,0.26,1.20,0.21,0.43,0.89,0.43,1.23,0.62,0.55,0.0008,0.0022,50.13,30.18,0.00,0.00,19.70,54,547.84,457.09,2145.03,2.40,59.93,0.51,12.77,0.19,1.09,0.17,0.43,0.89,0.39,1.13,0.64,0.55,0.0010,0.0028,40.61,39.67,0.00,0.00,19.72,54,403.47,369.85,2145.03,2.18,54.54,0.38,9.42,0.23,1.04,0.22,0.43,0.89,0.45,1.34,0.65,0.59,0.0009,0.0027,52.85,28.00,0.00,0.00,19.15,54,499.22,481.98,2145.03,2.07,51.79,0.47,11.64,0.21,1.05,0.20,0.43,0.89,0.45,1.07,0.56,0.59,0.0010,0.0024,46.03,34.82,0.00,0.00,19.15,54,440.99,419.75,2145.03,2.10,52.53,0.41,10.28,
2024-03-07,16:37:16.659,0.26,0.99,0.27,0.50,1.05,4.19,12.26,0.64,0.57,0.0009,0.0027,4.62,1.96,4502.62,4567.28,2141.18,1.97,49.29,0.53,13.16,53.31,31.20,0.00,0.00,15.49,99.53,0.38,0.09,0.00,0.00,0.00,0.00,0.00,4.85,0.00,0.00,0.26,0.99,0.27,0.50,1.05,4.19,12.26,0.64,0.57,0.0009,0.0027,4.62,1.96,0.47,4.89,1.19,52,4502.62,4567.28,2141.18,1.97,49.29,0.53,13.16,53.31,31.20,0.00,0.00,15.49,99.53,0.38,0.09,0.00,0.00,0.00,0.00,0.00,4.85,3.12,0.24,0.30,0.96,0.31,0.49,1.04,0.64,1.86,0.64,0.53,0.0010,0.0029,63.78,22.01,0.00,0.00,14.20,52,649.60,673.27,2141.18,1.93,48.24,0.61,15.17,0.18,0.85,0.22,0.50,1.06,0.41,1.27,0.66,0.56,0.0010,0.0032,43.09,42.82,0.00,0.00,14.09,52,398.52,467.63,2141.18,1.70,42.61,0.37,9.23,0.36,1.09,0.33,0.50,1.05,0.46,1.67,0.70,0.65,0.0006,0.0022,65.98,22.20,0.00,0.00,11.82,54,767.20,706.10,2141.18,2.17,54.33,0.72,17.92,0.20,0.84,0.23,0.51,1.07,0.41,1.35,0.67,0.59,0.0010,0.0032,46.01,42.12,0.00,0.00,11.86,54,419.98,500.14,2141.18,1.68,41.99,0.39,9.84,0.29,1.07,0.27,0.51,1.07,0.62,1.60,0.59,0.53,0.0010,0.0026,53.64,28.49,0.00,0.00,17.87,53,622.93,580.88,2141.18,2.14,53.62,0.58,14.61,0.23,0.93,0.25,0.51,1.07,0.55,1.58,0.63,0.57,0.0011,0.0032,48.75,33.39,0.00,0.00,17.87,53,493.39,528.81,2141.18,1.87,46.65,0.46,11.57,0.30,1.06,0.28,0.50,1.04,0.61,1.69,0.62,0.56,0.0009,0.0026,57.26,24.63,0.00,0.00,18.11,53,642.05,608.02,2141.18,2.11,52.80,0.60,15.04,0.24,1.01,0.24,0.49,1.03,0.49,1.24,0.57,0.55,0.0010,0.0024,47.96,33.89,0.00,0.00,18.14,53,508.95,502.41,2141.18,2.03,50.65,0.48,11.94,
